from;to
1309;1520
1310;1311
1310;1331
1310;1436
1311;1542
1311;1632
1311;1777
1311;1987
1312;1385
1312;1823
1312;1895
1312;1989
1313;1334
1313;1633
1313;1886
1314;1404
1314;1489
1314;1637
1314;1801
1314;1815
1314;1894
1314;1933
1315;1560
1315;1706
1315;1890
1316;1409
1316;1634
1316;1715
1317;1528
1317;1628
1318;1664
1318;1709
1319;1358
1319;1430
1319;1493
1319;1850
1319;1884
1320;1337
1320;1638
1320;1663
1321;1461
1321;1521
1321;1653
1322;1353
1322;1591
1322;1684
1322;1701
1322;1758
1322;1822
1323;1623
1323;1701
1324;1366
1324;1502
1324;1668
1324;1945
1325;1329
1325;1347
1325;1542
1325;1545
1325;1627
1325;1746
1325;1925
1326;1434
1326;1688
1326;1764
1326;1846
1327;1370
1327;1667
1327;1786
1327;1867
1328;1509
1328;1890
1329;1474
1329;1906
1330;1654
1330;1837
1331;1502
1331;1939
1332;1554
1332;1765
1332;1819
1332;1995
1333;1407
1333;1782
1334;1494
1335;1420
1335;1883
1336;1414
1336;1620
1336;1820
1336;1902
1337;1573
1337;1635
1337;1997
1338;1382
1338;1982
1339;1572
1339;1708
1340;1446
1340;1568
1340;1784
1340;1804
1340;1900
1341;1359
1341;1749
1341;1755
1342;1671
1342;1771
1343;1367
1343;1586
1344;1960
1345;1604
1345;1620
1345;1717
1346;1607
1346;1646
1346;1662
1346;1740
1346;1814
1346;1870
1346;1998
1347;1362
1347;1366
1347;1426
1347;1692
1347;1793
1348;1383
1348;1711
1348;1891
1349;1458
1349;1494
1349;1574
1349;1813
1349;1972
1350;1374
1350;1906
1351;1563
1351;1931
1352;1384
1352;1820
1352;1950
1352;1965
1353;1717
1353;1832
1353;1980
1354;1476
1354;1497
1354;1562
1354;1570
1354;1601
1354;1604
1354;1615
1354;1717
1354;1920
1355;1388
1355;1399
1355;1698
1355;1783
1355;1869
1356;1688
1357;1595
1358;1415
1358;1888
1359;1439
1359;1477
1359;1985
1360;1583
1360;1869
1360;1876
1361;1403
1361;1610
1361;1898
1361;1998
1362;1366
1362;1374
1362;1556
1362;1568
1362;1602
1362;1722
1362;1804
1362;1886
1363;1437
1363;1584
1363;1645
1363;1652
1363;1942
1363;1964
1363;1971
1364;1537
1364;1647
1364;1892
1365;1772
1365;1943
1366;1446
1366;1550
1366;1759
1366;1962
1367;1428
1367;1495
1367;1806
1368;1616
1369;1709
1369;1978
1370;1373
1370;1707
1370;1826
1370;1929
1371;1386
1371;1571
1372;1406
1372;1629
1372;1648
1372;1891
1372;1897
1372;1955
1373;1415
1373;1435
1373;1493
1373;1496
1374;1668
1374;1793
1375;1384
1375;1456
1375;1549
1375;1820
1376;1422
1376;1469
1376;1523
1376;1588
1376;1633
1376;1671
1376;1771
1377;1901
1377;1985
1377;1996
1378;1516
1378;1693
1378;1908
1379;1442
1379;1537
1379;1765
1380;1523
1380;1784
1381;1453
1381;1455
1381;1592
1381;1816
1381;1917
1382;1762
1382;1949
1383;1530
1383;1828
1383;1934
1384;1559
1384;1981
1385;1457
1385;1632
1385;1899
1386;1501
1386;1516
1387;1475
1387;1651
1387;1751
1388;1443
1388;1445
1388;1765
1388;1911
1389;1681
1391;1531
1392;1541
1392;1710
1392;1788
1393;1647
1393;1736
1393;1953
1394;1420
1394;1436
1394;1478
1395;1411
1395;1514
1396;1663
1396;1953
1396;1964
1397;1848
1397;1916
1397;1925
1398;1479
1398;1676
1398;1744
1398;1811
1398;1874
1399;1471
1399;1472
1399;1565
1399;1635
1399;1698
1400;1409
1400;1670
1400;1715
1400;1761
1401;1911
1402;1682
1402;1691
1402;1964
1403;1695
1403;1822
1403;1827
1404;1456
1404;1559
1405;1698
1405;1998
1406;1512
1407;1544
1407;1623
1407;1695
1407;1878
1408;1452
1408;1474
1408;1706
1408;1805
1409;1487
1409;1559
1409;1738
1409;1864
1409;1967
1410;1824
1410;1895
1410;1987
1411;1432
1411;1454
1411;1601
1411;1637
1411;1717
1411;1761
1411;1965
1412;1521
1413;1518
1414;1618
1414;1785
1414;1913
1414;1920
1415;1478
1415;1514
1415;1757
1415;1999
1416;1581
1416;1619
1416;1832
1417;1506
1417;1507
1417;1545
1417;1679
1417;1750
1417;1923
1418;1635
1418;1869
1419;1513
1419;1978
1420;1741
1420;1750
1420;1848
1421;1558
1422;1429
1422;1551
1423;1573
1423;1655
1423;1697
1423;1734
1423;1798
1424;1635
1424;1640
1424;1655
1424;1661
1424;1756
1424;1875
1424;1876
1425;1504
1425;1542
1425;1890
1426;1612
1426;1702
1426;1793
1427;1528
1427;1547
1427;1580
1427;1584
1428;1580
1428;1873
1429;1821
1429;1874
1430;1518
1430;1710
1430;1956
1431;1515
1431;1682
1432;1922
1432;1976
1432;1980
1433;1646
1433;1659
1433;1822
1433;1878
1434;1498
1434;1543
1434;1549
1434;1562
1434;1849
1435;1850
1435;1888
1435;1956
1436;1457
1436;1626
1437;1438
1437;1529
1438;1495
1438;1518
1438;1531
1438;1760
1438;1778
1439;1562
1439;1620
1439;1774
1439;1818
1439;1979
1439;1993
1441;1518
1441;1700
1441;1952
1442;1948
1443;1635
1443;1685
1443;1911
1444;1688
1445;1635
1446;1447
1446;1550
1446;1886
1447;1716
1447;1729
1447;1742
1447;1771
1447;1945
1448;1709
1448;1780
1448;1969
1449;1496
1449;1775
1450;1775
1450;1830
1450;1956
1451;1628
1451;1918
1452;1616
1452;1844
1453;1468
1453;1609
1453;1709
1453;1737
1453;1755
1453;1776
1453;1802
1454;1497
1454;1849
1454;1944
1454;1950
1455;1808
1456;1785
1456;1965
1457;1916
1457;1957
1457;1987
1458;1873
1459;1648
1460;1591
1460;1623
1461;1638
1461;1653
1461;1891
1462;1985
1463;1540
1463;1699
1463;1967
1464;1470
1464;1551
1464;1671
1464;1702
1464;1857
1464;1871
1465;1574
1465;1707
1465;1757
1465;1831
1465;1924
1466;1524
1466;1537
1466;1638
1466;1798
1466;1948
1466;1997
1467;1550
1467;1602
1467;1625
1467;1656
1468;1513
1468;1558
1468;1609
1468;1724
1468;1802
1469;1512
1469;1668
1469;1674
1469;1677
1470;1550
1471;1816
1471;1847
1471;1969
1473;1591
1473;1646
1473;1810
1473;1852
1475;1524
1476;1540
1476;1815
1476;1976
1477;1483
1477;1602
1477;1755
1477;1969
1478;1744
1478;1753
1478;1770
1479;1511
1479;1526
1479;1599
1479;1931
1480;1643
1480;1788
1480;1813
1480;1888
1481;1622
1481;1870
1482;1648
1483;1513
1483;1524
1483;1609
1484;1550
1484;1603
1485;1666
1485;1693
1485;1787
1485;1949
1486;1673
1486;1719
1486;1880
1487;1627
1487;1824
1487;1925
1487;1957
1487;1974
1488;1598
1489;1497
1489;1601
1489;1713
1489;1980
1490;1678
1490;1747
1491;1727
1491;1905
1492;1579
1493;1540
1493;1636
1493;1858
1495;1586
1495;1605
1495;1907
1496;1563
1496;1575
1496;1757
1496;1830
1497;1721
1498;1549
1498;1559
1498;1601
1498;1864
1498;1976
1499;1910
1500;1586
1501;1505
1501;1608
1501;1660
1501;1752
1502;1605
1502;1654
1503;1631
1503;1746
1504;1589
1505;1519
1505;1525
1505;1569
1505;1660
1505;1882
1506;1507
1506;1977
1506;1989
1507;1627
1508;1519
1508;1762
1508;1858
1509;1600
1509;1731
1509;1916
1510;1929
1511;1700
1511;1908
1511;1966
1512;1552
1512;1596
1512;1724
1512;1767
1513;1847
1514;1556
1514;1641
1514;1929
1515;1688
1515;1712
1515;1806
1515;1904
1516;1522
1516;1533
1516;1753
1516;1952
1517;1622
1517;1628
1517;1648
1517;1690
1517;1779
1517;1934
1518;1541
1518;1644
1518;1884
1519;1714
1521;1532
1521;1554
1521;1648
1521;1792
1521;1903
1522;1787
1522;1952
1522;1991
1523;1561
1523;1564
1523;1594
1524;1737
1525;1660
1525;1700
1525;1770
1526;1680
1526;1725
1526;1910
1526;1949
1528;1896
1528;1926
1528;1968
1529;1912
1531;1689
1534;1644
1535;1567
1535;1595
1535;1660
1536;1561
1536;1737
1536;1763
1536;1909
1537;1948
1538;1586
1538;1652
1538;1669
1538;1806
1538;1964
1538;1983
1539;1601
1541;1546
1541;1988
1542;1706
1543;1738
1543;1832
1543;1965
1544;1659
1544;1870
1545;1706
1545;1823
1545;1916
1547;1619
1547;1712
1547;1768
1547;1778
1547;1799
1548;1737
1548;1780
1548;1905
1548;1917
1548;1941
1549;1715
1549;1849
1550;1683
1550;1702
1550;1742
1550;1784
1550;1900
1551;1668
1551;1716
1551;1759
1551;1945
1552;1611
1552;1947
1553;1606
1553;1838
1553;1905
1553;1941
1554;1794
1555;1573
1555;1730
1555;1783
1555;1879
1555;1911
1556;1656
1556;1722
1557;1603
1557;1713
1557;1950
1557;1980
1558;1664
1559;1570
1559;1699
1559;1738
1559;1832
1559;1913
1559;1922
1560;1624
1560;1823
1561;1702
1562;1721
1562;1774
1562;1954
1563;1614
1563;1680
1563;1795
1565;1650
1565;1892
1566;1767
1567;1752
1567;1762
1567;1829
1567;1952
1568;1594
1568;1662
1568;1714
1568;1729
1568;1946
1569;1676
1570;1815
1570;1915
1570;1944
1570;1950
1570;1976
1570;1979
1571;1610
1571;1622
1571;1817
1572;1774
1573;1876
1573;1879
1574;1575
1574;1807
1574;1884
1574;1956
1574;1963
1575;1577
1576;1623
1576;1677
1576;1822
1577;1775
1577;1867
1578;1665
1578;1804
1579;1661
1579;1860
1580;1682
1580;1799
1580;1904
1581;1951
1582;1776
1582;1975
1582;1985
1583;1697
1584;1605
1584;1728
1584;1834
1585;1842
1586;1942
1587;1772
1587;1941
1588;1742
1588;1743
1588;1793
1588;1946
1589;1872
1590;1645
1590;1669
1590;1682
1591;1598
1591;1990
1592;1745
1592;1808
1592;1917
1594;1612
1594;1716
1594;1857
1595;1599
1595;1762
1595;1893
1596;1705
1597;1713
1597;1849
1597;1862
1597;1973
1598;1740
1598;1833
1599;1680
1599;1700
1600;1627
1600;1940
1601;1976
1602;1612
1602;1665
1602;1683
1602;1982
1603;1945
1604;1625
1604;1628
1604;1761
1604;1849
1605;1968
1605;1994
1606;1631
1606;1709
1607;1782
1608;1843
1609;1802
1610;1822
1610;1827
1610;1839
1610;1878
1610;1970
1611;1934
1612;1698
1612;1784
1612;1900
1613;1681
1613;1833
1613;1853
1614;1660
1614;1910
1614;1952
1614;1991
1615;1634
1615;1699
1615;1913
1615;1933
1615;1936
1615;1965
1616;1666
1616;1707
1617;1773
1618;1670
1618;1785
1618;1950
1619;1689
1619;1942
1620;1717
1620;1780
1620;1950
1621;1776
1621;1909
1621;1986
1622;1839
1623;1684
1623;1695
1624;1652
1624;1676
1625;1668
1625;1708
1625;1857
1626;1642
1627;1854
1627;1859
1627;1957
1628;1652
1628;1712
1629;1690
1629;1800
1629;1889
1630;1690
1630;1947
1631;1848
1631;1872
1632;1836
1632;1890
1633;1945
1634;1717
1634;1933
1634;1980
1636;1924
1637;1670
1638;1995
1639;1647
1639;1835
1640;1688
1640;1730
1640;1756
1642;1723
1642;1854
1643;1924
1644;1747
1644;1788
1644;1924
1644;1956
1645;1669
1645;1768
1645;1994
1646;1703
1646;1762
1646;1822
1647;1783
1648;1891
1649;1675
1650;1794
1651;1711
1651;1779
1651;1934
1652;1764
1652;1768
1652;1873
1652;1918
1653;1889
1654;1769
1654;1919
1654;1970
1655;1725
1655;1756
1656;1708
1656;1716
1656;1742
1656;1784
1657;1919
1658;1736
1659;1703
1659;1827
1661;1835
1662;1769
1662;1782
1662;1822
1664;1941
1664;1943
1665;1692
1665;1784
1666;1695
1666;1770
1666;1843
1666;1874
1667;1775
1667;1790
1668;1674
1668;1683
1669;1738
1669;1778
1669;1789
1669;1912
1672;1755
1674;1677
1674;1708
1674;1766
1674;1784
1674;1791
1674;1804
1674;1886
1674;1900
1675;1809
1676;1744
1676;1952
1677;1716
1678;1817
1679;1974
1680;1693
1681;1703
1681;1747
1682;1789
1683;1771
1684;1878
1685;1698
1686;1697
1686;1869
1687;1788
1687;1813
1687;1972
1688;1773
1689;1789
1689;1971
1691;1951
1691;1964
1692;1946
1693;1790
1694;1812
1695;1803
1695;1822
1695;1852
1696;1845
1698;1875
1700;1770
1700;1893
1701;1833
1701;1852
1703;1763
1705;1733
1705;1739
1705;1891
1705;1934
1706;1890
1706;1987
1707;1710
1707;1813
1708;1716
1708;1766
1708;1840
1708;1863
1709;1930
1709;1941
1709;1969
1709;1978
1710;1858
1710;1999
1711;1751
1711;1955
1712;1766
1713;1922
1713;1933
1713;1980
1714;1742
1714;1759
1716;1857
1717;1818
1717;1973
1718;1719
1718;1720
1718;1870
1720;1823
1720;1977
1722;1969
1723;1922
1723;1954
1723;1976
1724;1897
1725;1752
1725;1984
1726;1762
1726;1908
1726;1931
1728;1904
1728;1918
1730;1995
1731;1750
1732;1817
1732;1919
1732;1937
1733;1775
1733;1960
1735;1785
1735;1815
1735;1944
1737;1776
1737;1780
1737;1930
1739;1845
1739;1891
1740;1758
1740;1852
1740;1958
1745;1816
1745;1914
1745;1943
1746;1823
1746;1848
1747;1842
1747;1937
1748;1886
1748;1946
1749;1781
1749;1809
1749;1905
1751;1779
1751;1792
1751;1889
1752;1787
1753;1843
1755;1772
1756;1765
1757;1807
1758;1827
1758;1969
1760;1912
1760;1939
1763;1865
1763;1917
1763;1930
1764;1773
1764;1802
1764;1912
1765;1835
1766;1793
1768;1983
1769;1937
1769;1970
1770;1882
1771;1824
1771;1900
1772;1985
1773;1859
1773;1896
1773;1951
1774;1849
1774;1936
1776;1845
1777;1906
1780;1809
1780;1819
1780;1847
1780;1941
1781;1829
1781;1987
1781;1989
1782;1810
1783;1798
1784;1791
1784;1793
1784;1871
1785;1965
1787;1797
1788;1831
1790;1831
1790;1888
1791;1826
1793;1830
1795;1874
1796;1799
1799;1942
1799;1951
1801;1894
1801;1981
1802;1986
1804;1897
1807;1963
1809;1917
1810;1870
1812;1855
1815;1920
1816;1818
1816;1847
1817;1839
1817;1841
1817;1919
1818;1936
1818;1944
1819;1923
1819;1961
1820;1862
1820;1950
1822;1852
1822;1877
1822;1932
1823;1916
1823;1989
1825;1834
1825;1846
1825;1994
1826;1857
1834;1896
1834;1918
1834;1971
1836;1880
1837;1958
1837;1966
1838;1865
1838;1901
1838;1985
1839;1885
1839;1915
1841;1885
1842;1998
1844;1866
1848;1977
1851;1881
1852;1932
1853;1919
1856;1921
1857;1866
1859;1907
1860;1873
1861;1884
1864;1913
1864;1944
1865;1914
1865;1917
1865;1969
1866;1895
1872;1880
1874;1984
1877;1932
1878;1928
1878;1992
1880;1977
1884;1888
1884;1921
1884;1963
1884;1988
1887;1992
1890;1923
1893;1991
1894;1980
1895;1916
1895;1974
1896;1926
1896;1936
1898;1970
1899;1928
1899;1977
1905;1969
1905;1985
1907;1978
1909;1939
1911;1995
1912;1951
1914;1941
1915;1981
1918;1935
1922;1971
1925;1932
1933;1936
1933;1950
1937;1970
1937;1996
1938;1969
1949;1966
1954;1976
1954;1979
1967;1981
1968;1969
1980;1981
